Exposure_Id,Type,ISO3,Region_Name,Exposure_Lower,Exposure_Mean,Exposure_Upper,Year,Pollutant,Pollutant_Name,Units
6115,Equatorial Guinea,GNQ,Equatorial Guinea,18,45,98,2012,pm25,PM25,µg/m3
6116,Equatorial Guinea,GNQ,Equatorial Guinea,17,44,94,2013,pm25,PM25,µg/m3
6117,Equatorial Guinea,GNQ,Equatorial Guinea,18,44,94,2014,pm25,PM25,µg/m3
6118,Equatorial Guinea,GNQ,Equatorial Guinea,19,53,117,2015,pm25,PM25,µg/m3
6119,Equatorial Guinea,GNQ,Equatorial Guinea,19,55,130,2016,pm25,PM25,µg/m3
6120,Equatorial Guinea,GNQ,Equatorial Guinea,19,53,121,2017,pm25,PM25,µg/m3
6169,Eritrea,ERI,Eritrea,16,47,105,1990,pm25,PM25,µg/m3
6170,Eritrea,ERI,Eritrea,16,46,104,1995,pm25,PM25,µg/m3
6171,Eritrea,ERI,Eritrea,15,46,106,2000,pm25,PM25,µg/m3
6172,Eritrea,ERI,Eritrea,16,47,111,2005,pm25,PM25,µg/m3
6173,Eritrea,ERI,Eritrea,16,45,101,2010,pm25,PM25,µg/m3
6174,Eritrea,ERI,Eritrea,17,45,111,2011,pm25,PM25,µg/m3
6175,Eritrea,ERI,Eritrea,16,46,111,2012,pm25,PM25,µg/m3
6176,Eritrea,ERI,Eritrea,17,48,112,2013,pm25,PM25,µg/m3
6177,Eritrea,ERI,Eritrea,16,44,103,2014,pm25,PM25,µg/m3
6178,Eritrea,ERI,Eritrea,15,50,117,2015,pm25,PM25,µg/m3
6179,Eritrea,ERI,Eritrea,17,49,113,2016,pm25,PM25,µg/m3
6180,Eritrea,ERI,Eritrea,16,48,115,2017,pm25,PM25,µg/m3
4945,Estonia,EST,Estonia,6.4,9.1,12,1990,pm25,PM25,µg/m3
4946,Estonia,EST,Estonia,6.2,8.6,12,1995,pm25,PM25,µg/m3
4947,Estonia,EST,Estonia,6,8.2,11,2000,pm25,PM25,µg/m3
4948,Estonia,EST,Estonia,5.9,8.5,11,2005,pm25,PM25,µg/m3
4949,Estonia,EST,Estonia,6.1,8.5,12,2010,pm25,PM25,µg/m3
4950,Estonia,EST,Estonia,5.8,8.4,11,2011,pm25,PM25,µg/m3
4951,Estonia,EST,Estonia,5.5,7.8,10,2012,pm25,PM25,µg/m3
4952,Estonia,EST,Estonia,5.3,7.5,10,2013,pm25,PM25,µg/m3
4953,Estonia,EST,Estonia,5.4,7.7,10,2014,pm25,PM25,µg/m3
4954,Estonia,EST,Estonia,4.9,7,9.5,2015,pm25,PM25,µg/m3
4955,Estonia,EST,Estonia,4.7,6.8,9.1,2016,pm25,PM25,µg/m3
4956,Estonia,EST,Estonia,4.8,6.7,9.1,2017,pm25,PM25,µg/m3
6181,Ethiopia,ETH,Ethiopia,24,36,54,1990,pm25,PM25,µg/m3
6182,Ethiopia,ETH,Ethiopia,24,36,52,1995,pm25,PM25,µg/m3
6183,Ethiopia,ETH,Ethiopia,24,36,53,2000,pm25,PM25,µg/m3
6184,Ethiopia,ETH,Ethiopia,23,34,49,2005,pm25,PM25,µg/m3
6185,Ethiopia,ETH,Ethiopia,24,36,51,2010,pm25,PM25,µg/m3
6186,Ethiopia,ETH,Ethiopia,24,36,54,2011,pm25,PM25,µg/m3
6187,Ethiopia,ETH,Ethiopia,24,36,55,2012,pm25,PM25,µg/m3
6188,Ethiopia,ETH,Ethiopia,24,36,55,2013,pm25,PM25,µg/m3
6189,Ethiopia,ETH,Ethiopia,23,35,53,2014,pm25,PM25,µg/m3
6190,Ethiopia,ETH,Ethiopia,25,39,58,2015,pm25,PM25,µg/m3
6191,Ethiopia,ETH,Ethiopia,26,39,59,2016,pm25,PM25,µg/m3
6192,Ethiopia,ETH,Ethiopia,26,39,58,2017,pm25,PM25,µg/m3
4597,Federated States of Micronesia,FSM,Federated States of Micronesia,4.8,14,30,1990,pm25,PM25,µg/m3
4598,Federated States of Micronesia,FSM,Federated States of Micronesia,4.7,14,31,1995,pm25,PM25,µg/m3
4599,Federated States of Micronesia,FSM,Federated States of Micronesia,4.8,14,31,2000,pm25,PM25,µg/m3
4600,Federated States of Micronesia,FSM,Federated States of Micronesia,4.9,14,31,2005,pm25,PM25,µg/m3
4601,Federated States of Micronesia,FSM,Federated States of Micronesia,4.8,14,28,2010,pm25,PM25,µg/m3
4602,Federated States of Micronesia,FSM,Federated States of Micronesia,5,14,28,2011,pm25,PM25,µg/m3
4603,Federated States of Micronesia,FSM,Federated States of Micronesia,5,13,26,2012,pm25,PM25,µg/m3
4604,Federated States of Micronesia,FSM,Federated States of Micronesia,4.6,13,27,2013,pm25,PM25,µg/m3
4605,Federated States of Micronesia,FSM,Federated States of Micronesia,3.9,12,24,2014,pm25,PM25,µg/m3
4606,Federated States of Micronesia,FSM,Federated States of Micronesia,3.7,12,25,2015,pm25,PM25,µg/m3
4607,Federated States of Micronesia,FSM,Federated States of Micronesia,4.1,11,23,2016,pm25,PM25,µg/m3
4608,Federated States of Micronesia,FSM,Federated States of Micronesia,4.1,11,23,2017,pm25,PM25,µg/m3
4561,Fiji,FJI,Fiji,5.1,13,26,1990,pm25,PM25,µg/m3
4562,Fiji,FJI,Fiji,5.1,13,26,1995,pm25,PM25,µg/m3
4563,Fiji,FJI,Fiji,4.8,13,27,2000,pm25,PM25,µg/m3
4564,Fiji,FJI,Fiji,5.2,13,27,2005,pm25,PM25,µg/m3
4565,Fiji,FJI,Fiji,4.8,14,29,2010,pm25,PM25,µg/m3
4566,Fiji,FJI,Fiji,5.6,14,27,2011,pm25,PM25,µg/m3
4567,Fiji,FJI,Fiji,4.8,13,27,2012,pm25,PM25,µg/m3
4568,Fiji,FJI,Fiji,4.4,12,26,2013,pm25,PM25,µg/m3
4569,Fiji,FJI,Fiji,4.7,12,24,2014,pm25,PM25,µg/m3
4570,Fiji,FJI,Fiji,4.5,12,23,2015,pm25,PM25,µg/m3
4571,Fiji,FJI,Fiji,4.2,11,23,2016,pm25,PM25,µg/m3
4572,Fiji,FJI,Fiji,4,11,22,2017,pm25,PM25,µg/m3
5149,Finland,FIN,Finland,4.4,7.4,10,1990,pm25,PM25,µg/m3
5150,Finland,FIN,Finland,4.2,7.2,9.8,1995,pm25,PM25,µg/m3
5151,Finland,FIN,Finland,4,7.1,9.6,2000,pm25,PM25,µg/m3
5152,Finland,FIN,Finland,4.4,7.1,9.8,2005,pm25,PM25,µg/m3
5153,Finland,FIN,Finland,4.4,7.2,9.7,2010,pm25,PM25,µg/m3
5154,Finland,FIN,Finland,4.2,7.3,9.9,2011,pm25,PM25,µg/m3
5155,Finland,FIN,Finland,4.1,6.6,9,2012,pm25,PM25,µg/m3
5156,Finland,FIN,Finland,3.8,6.3,8.5,2013,pm25,PM25,µg/m3
5157,Finland,FIN,Finland,3.5,6.5,9,2014,pm25,PM25,µg/m3
5158,Finland,FIN,Finland,3.8,6.1,8,2015,pm25,PM25,µg/m3
5159,Finland,FIN,Finland,3.8,5.9,8,2016,pm25,PM25,µg/m3
5160,Finland,FIN,Finland,3.8,5.9,7.8,2017,pm25,PM25,µg/m3
5161,France,FRA,France,10,16,24,1990,pm25,PM25,µg/m3
5162,France,FRA,France,10,15,22,1995,pm25,PM25,µg/m3
5163,France,FRA,France,9.9,15,21,2000,pm25,PM25,µg/m3
5164,France,FRA,France,10,15,21,2005,pm25,PM25,µg/m3
5165,France,FRA,France,10,15,21,2010,pm25,PM25,µg/m3
5166,France,FRA,France,10,15,21,2011,pm25,PM25,µg/m3
5167,France,FRA,France,9.5,14,19,2012,pm25,PM25,µg/m3
5168,France,FRA,France,9.3,14,19,2013,pm25,PM25,µg/m3
5169,France,FRA,France,8.5,12,17,2014,pm25,PM25,µg/m3
5170,France,FRA,France,8.8,13,18,2015,pm25,PM25,µg/m3
5171,France,FRA,France,8.1,12,17,2016,pm25,PM25,µg/m3
5172,France,FRA,France,8.1,12,16,2017,pm25,PM25,µg/m3
6121,Gabon,GAB,Gabon,15,43,98,1990,pm25,PM25,µg/m3
6122,Gabon,GAB,Gabon,15,43,100,1995,pm25,PM25,µg/m3
6123,Gabon,GAB,Gabon,14,43,107,2000,pm25,PM25,µg/m3
6124,Gabon,GAB,Gabon,15,40,88,2005,pm25,PM25,µg/m3
6125,Gabon,GAB,Gabon,15,40,89,2010,pm25,PM25,µg/m3
6126,Gabon,GAB,Gabon,16,41,90,2011,pm25,PM25,µg/m3
6127,Gabon,GAB,Gabon,14,41,99,2012,pm25,PM25,µg/m3
6128,Gabon,GAB,Gabon,15,41,99,2013,pm25,PM25,µg/m3
6129,Gabon,GAB,Gabon,14,41,98,2014,pm25,PM25,µg/m3
6130,Gabon,GAB,Gabon,15,44,105,2015,pm25,PM25,µg/m3
6131,Gabon,GAB,Gabon,14,44,101,2016,pm25,PM25,µg/m3
6132,Gabon,GAB,Gabon,15,44,103,2017,pm25,PM25,µg/m3
4693,Georgia,GEO,Georgia,13,27,45,1990,pm25,PM25,µg/m3
4694,Georgia,GEO,Georgia,13,25,42,1995,pm25,PM25,µg/m3
4695,Georgia,GEO,Georgia,13,25,42,2000,pm25,PM25,µg/m3
4696,Georgia,GEO,Georgia,13,26,43,2005,pm25,PM25,µg/m3
4697,Georgia,GEO,Georgia,13,26,42,2010,pm25,PM25,µg/m3
4698,Georgia,GEO,Georgia,14,27,46,2011,pm25,PM25,µg/m3
4699,Georgia,GEO,Georgia,13,25,43,2012,pm25,PM25,µg/m3
4700,Georgia,GEO,Georgia,12,24,39,2013,pm25,PM25,µg/m3
4701,Georgia,GEO,Georgia,12,23,38,2014,pm25,PM25,µg/m3
4702,Georgia,GEO,Georgia,12,24,41,2015,pm25,PM25,µg/m3
4703,Georgia,GEO,Georgia,11,22,36,2016,pm25,PM25,µg/m3
4704,Georgia,GEO,Georgia,11,22,37,2017,pm25,PM25,µg/m3
5173,Germany,DEU,Germany,11,17,25,1990,pm25,PM25,µg/m3
5174,Germany,DEU,Germany,11,16,22,1995,pm25,PM25,µg/m3
5175,Germany,DEU,Germany,10,15,21,2000,pm25,PM25,µg/m3
5176,Germany,DEU,Germany,10,15,20,2005,pm25,PM25,µg/m3
5177,Germany,DEU,Germany,11,15,21,2010,pm25,PM25,µg/m3
5178,Germany,DEU,Germany,10,15,20,2011,pm25,PM25,µg/m3
5179,Germany,DEU,Germany,9.7,14,19,2012,pm25,PM25,µg/m3
5180,Germany,DEU,Germany,9.4,13,18,2013,pm25,PM25,µg/m3
5181,Germany,DEU,Germany,9.1,13,18,2014,pm25,PM25,µg/m3
5182,Germany,DEU,Germany,9.2,13,18,2015,pm25,PM25,µg/m3
5183,Germany,DEU,Germany,8.5,12,16,2016,pm25,PM25,µg/m3
5184,Germany,DEU,Germany,8.6,12,17,2017,pm25,PM25,µg/m3
6481,Ghana,GHA,Ghana,12,36,82,1990,pm25,PM25,µg/m3
6482,Ghana,GHA,Ghana,12,35,81,1995,pm25,PM25,µg/m3
6483,Ghana,GHA,Ghana,12,35,85,2000,pm25,PM25,µg/m3
6484,Ghana,GHA,Ghana,11,27,54,2005,pm25,PM25,µg/m3
6485,Ghana,GHA,Ghana,11,27,61,2010,pm25,PM25,µg/m3
6486,Ghana,GHA,Ghana,11,28,58,2011,pm25,PM25,µg/m3
6487,Ghana,GHA,Ghana,11,29,62,2012,pm25,PM25,µg/m3
6488,Ghana,GHA,Ghana,12,28,57,2013,pm25,PM25,µg/m3
6489,Ghana,GHA,Ghana,11,26,53,2014,pm25,PM25,µg/m3
6490,Ghana,GHA,Ghana,12,35,87,2015,pm25,PM25,µg/m3
6491,Ghana,GHA,Ghana,11,36,88,2016,pm25,PM25,µg/m3
6492,Ghana,GHA,Ghana,12,35,86,2017,pm25,PM25,µg/m3
5185,Greece,GRC,Greece,13,21,31,1990,pm25,PM25,µg/m3
5186,Greece,GRC,Greece,13,20,30,1995,pm25,PM25,µg/m3
5187,Greece,GRC,Greece,13,20,32,2000,pm25,PM25,µg/m3
5188,Greece,GRC,Greece,12,19,31,2005,pm25,PM25,µg/m3
5189,Greece,GRC,Greece,12,19,33,2010,pm25,PM25,µg/m3
5190,Greece,GRC,Greece,12,20,33,2011,pm25,PM25,µg/m3
5191,Greece,GRC,Greece,12,18,28,2012,pm25,PM25,µg/m3
5192,Greece,GRC,Greece,11,18,30,2013,pm25,PM25,µg/m3
5193,Greece,GRC,Greece,11,17,27,2014,pm25,PM25,µg/m3
5194,Greece,GRC,Greece,11,18,31,2015,pm25,PM25,µg/m3
5195,Greece,GRC,Greece,10,16,28,2016,pm25,PM25,µg/m3
5196,Greece,GRC,Greece,10,16,26,2017,pm25,PM25,µg/m3
6649,Greenland,GRL,Greenland,6.4,15,29,1990,pm25,PM25,µg/m3
6650,Greenland,GRL,Greenland,6.7,15,29,1995,pm25,PM25,µg/m3
6651,Greenland,GRL,Greenland,6,14,30,2000,pm25,PM25,µg/m3
6652,Greenland,GRL,Greenland,6.1,14,29,2005,pm25,PM25,µg/m3
6653,Greenland,GRL,Greenland,6.1,14,30,2010,pm25,PM25,µg/m3
6654,Greenland,GRL,Greenland,6.1,14,30,2011,pm25,PM25,µg/m3
6655,Greenland,GRL,Greenland,5.8,13,28,2012,pm25,PM25,µg/m3
6656,Greenland,GRL,Greenland,5.4,13,26,2013,pm25,PM25,µg/m3
6657,Greenland,GRL,Greenland,5.7,13,25,2014,pm25,PM25,µg/m3
6658,Greenland,GRL,Greenland,4.8,12,25,2015,pm25,PM25,µg/m3
6659,Greenland,GRL,Greenland,4.9,12,24,2016,pm25,PM25,µg/m3
6660,Greenland,GRL,Greenland,4.9,12,25,2017,pm25,PM25,µg/m3
5497,Grenada,GRD,Grenada,13,28,53,1990,pm25,PM25,µg/m3
5498,Grenada,GRD,Grenada,13,28,53,1995,pm25,PM25,µg/m3
5499,Grenada,GRD,Grenada,13,27,51,2000,pm25,PM25,µg/m3
5500,Grenada,GRD,Grenada,14,28,52,2005,pm25,PM25,µg/m3
5501,Grenada,GRD,Grenada,14,27,50,2010,pm25,PM25,µg/m3
5502,Grenada,GRD,Grenada,15,28,51,2011,pm25,PM25,µg/m3
5503,Grenada,GRD,Grenada,13,26,49,2012,pm25,PM25,µg/m3
5504,Grenada,GRD,Grenada,13,26,49,2013,pm25,PM25,µg/m3
5505,Grenada,GRD,Grenada,12,24,44,2014,pm25,PM25,µg/m3
5506,Grenada,GRD,Grenada,12,24,43,2015,pm25,PM25,µg/m3
5507,Grenada,GRD,Grenada,12,23,43,2016,pm25,PM25,µg/m3
5508,Grenada,GRD,Grenada,11,23,43,2017,pm25,PM25,µg/m3
6661,Guam,GUM,Guam,7.4,12,18,1990,pm25,PM25,µg/m3
6662,Guam,GUM,Guam,7.4,12,18,1995,pm25,PM25,µg/m3
6663,Guam,GUM,Guam,8.7,14,23,2000,pm25,PM25,µg/m3
6664,Guam,GUM,Guam,8.5,14,22,2005,pm25,PM25,µg/m3
6665,Guam,GUM,Guam,8.5,14,22,2010,pm25,PM25,µg/m3
6666,Guam,GUM,Guam,8.7,14,23,2011,pm25,PM25,µg/m3
6667,Guam,GUM,Guam,8.1,13,21,2012,pm25,PM25,µg/m3
6668,Guam,GUM,Guam,7.8,13,21,2013,pm25,PM25,µg/m3
6669,Guam,GUM,Guam,7.4,12,19,2014,pm25,PM25,µg/m3
6670,Guam,GUM,Guam,7.6,13,20,2015,pm25,PM25,µg/m3
6671,Guam,GUM,Guam,7.1,12,19,2016,pm25,PM25,µg/m3
6672,Guam,GUM,Guam,7.1,12,19,2017,pm25,PM25,µg/m3
5665,Guatemala,GTM,Guatemala,16,30,45,1990,pm25,PM25,µg/m3
5666,Guatemala,GTM,Guatemala,17,30,46,1995,pm25,PM25,µg/m3
5667,Guatemala,GTM,Guatemala,18,31,47,2000,pm25,PM25,µg/m3
5668,Guatemala,GTM,Guatemala,18,31,48,2005,pm25,PM25,µg/m3
5669,Guatemala,GTM,Guatemala,16,30,47,2010,pm25,PM25,µg/m3
5670,Guatemala,GTM,Guatemala,17,32,50,2011,pm25,PM25,µg/m3
5671,Guatemala,GTM,Guatemala,16,30,45,2012,pm25,PM25,µg/m3
5672,Guatemala,GTM,Guatemala,17,30,45,2013,pm25,PM25,µg/m3
5673,Guatemala,GTM,Guatemala,15,27,40,2014,pm25,PM25,µg/m3
5674,Guatemala,GTM,Guatemala,14,25,38,2015,pm25,PM25,µg/m3
5675,Guatemala,GTM,Guatemala,13,24,36,2016,pm25,PM25,µg/m3
5676,Guatemala,GTM,Guatemala,14,24,36,2017,pm25,PM25,µg/m3
6493,Guinea,GIN,Guinea,9.2,25,56,1990,pm25,PM25,µg/m3
6494,Guinea,GIN,Guinea,9.2,24,56,1995,pm25,PM25,µg/m3
6495,Guinea,GIN,Guinea,8.5,24,56,2000,pm25,PM25,µg/m3
6496,Guinea,GIN,Guinea,9.3,22,52,2005,pm25,PM25,µg/m3
6497,Guinea,GIN,Guinea,8.6,22,50,2010,pm25,PM25,µg/m3
6498,Guinea,GIN,Guinea,8.7,22,50,2011,pm25,PM25,µg/m3
6499,Guinea,GIN,Guinea,8.2,23,52,2012,pm25,PM25,µg/m3
6500,Guinea,GIN,Guinea,9,21,47,2013,pm25,PM25,µg/m3
6501,Guinea,GIN,Guinea,8,21,47,2014,pm25,PM25,µg/m3
6502,Guinea,GIN,Guinea,9.2,27,65,2015,pm25,PM25,µg/m3
6503,Guinea,GIN,Guinea,9.2,25,56,2016,pm25,PM25,µg/m3
6504,Guinea,GIN,Guinea,8.6,26,69,2017,pm25,PM25,µg/m3
6505,Guinea-Bissau,GNB,Guinea-Bissau,13,31,65,1990,pm25,PM25,µg/m3
6506,Guinea-Bissau,GNB,Guinea-Bissau,13,30,58,1995,pm25,PM25,µg/m3
6507,Guinea-Bissau,GNB,Guinea-Bissau,13,30,60,2000,pm25,PM25,µg/m3
6508,Guinea-Bissau,GNB,Guinea-Bissau,12,27,54,2005,pm25,PM25,µg/m3
6509,Guinea-Bissau,GNB,Guinea-Bissau,11,27,51,2010,pm25,PM25,µg/m3
6510,Guinea-Bissau,GNB,Guinea-Bissau,12,27,56,2011,pm25,PM25,µg/m3
6511,Guinea-Bissau,GNB,Guinea-Bissau,12,27,55,2012,pm25,PM25,µg/m3
6512,Guinea-Bissau,GNB,Guinea-Bissau,12,27,54,2013,pm25,PM25,µg/m3
6513,Guinea-Bissau,GNB,Guinea-Bissau,12,27,54,2014,pm25,PM25,µg/m3
6514,Guinea-Bissau,GNB,Guinea-Bissau,12,32,67,2015,pm25,PM25,µg/m3
6515,Guinea-Bissau,GNB,Guinea-Bissau,12,30,58,2016,pm25,PM25,µg/m3
6516,Guinea-Bissau,GNB,Guinea-Bissau,12,30,59,2017,pm25,PM25,µg/m3
5509,Guyana,GUY,Guyana,8,25,57,1990,pm25,PM25,µg/m3
5510,Guyana,GUY,Guyana,8,24,57,1995,pm25,PM25,µg/m3
5511,Guyana,GUY,Guyana,9.7,27,62,2000,pm25,PM25,µg/m3
5512,Guyana,GUY,Guyana,9.5,28,62,2005,pm25,PM25,µg/m3
5513,Guyana,GUY,Guyana,9.6,27,59,2010,pm25,PM25,µg/m3
5514,Guyana,GUY,Guyana,9.6,28,60,2011,pm25,PM25,µg/m3
5515,Guyana,GUY,Guyana,8.9,27,59,2012,pm25,PM25,µg/m3
5516,Guyana,GUY,Guyana,8.6,25,51,2013,pm25,PM25,µg/m3
5517,Guyana,GUY,Guyana,8.8,24,51,2014,pm25,PM25,µg/m3
5518,Guyana,GUY,Guyana,8.6,24,54,2015,pm25,PM25,µg/m3
5519,Guyana,GUY,Guyana,8.1,22,49,2016,pm25,PM25,µg/m3
5520,Guyana,GUY,Guyana,8.4,22,50,2017,pm25,PM25,µg/m3
5521,Haiti,HTI,Haiti,7,17,37,1990,pm25,PM25,µg/m3
5522,Haiti,HTI,Haiti,7.3,18,39,1995,pm25,PM25,µg/m3
5523,Haiti,HTI,Haiti,7.1,18,36,2000,pm25,PM25,µg/m3
5524,Haiti,HTI,Haiti,7.3,17,37,2005,pm25,PM25,µg/m3
5525,Haiti,HTI,Haiti,7.2,18,36,2010,pm25,PM25,µg/m3
5526,Haiti,HTI,Haiti,7.9,19,40,2011,pm25,PM25,µg/m3
5527,Haiti,HTI,Haiti,7.2,17,37,2012,pm25,PM25,µg/m3
5528,Haiti,HTI,Haiti,6.6,17,34,2013,pm25,PM25,µg/m3
5529,Haiti,HTI,Haiti,6.3,16,33,2014,pm25,PM25,µg/m3
5530,Haiti,HTI,Haiti,6.5,16,31,2015,pm25,PM25,µg/m3
5531,Haiti,HTI,Haiti,5.9,15,31,2016,pm25,PM25,µg/m3
5532,Haiti,HTI,Haiti,6.3,15,33,2017,pm25,PM25,µg/m3
5677,Honduras,HND,Honduras,15,27,47,1990,pm25,PM25,µg/m3
5678,Honduras,HND,Honduras,15,28,48,1995,pm25,PM25,µg/m3
5679,Honduras,HND,Honduras,14,28,49,2000,pm25,PM25,µg/m3
5680,Honduras,HND,Honduras,14,28,51,2005,pm25,PM25,µg/m3
5681,Honduras,HND,Honduras,15,27,46,2010,pm25,PM25,µg/m3
5682,Honduras,HND,Honduras,14,29,48,2011,pm25,PM25,µg/m3
5683,Honduras,HND,Honduras,14,27,51,2012,pm25,PM25,µg/m3
5684,Honduras,HND,Honduras,15,28,49,2013,pm25,PM25,µg/m3
5685,Honduras,HND,Honduras,12,23,40,2014,pm25,PM25,µg/m3
5686,Honduras,HND,Honduras,12,22,36,2015,pm25,PM25,µg/m3
5687,Honduras,HND,Honduras,11,21,36,2016,pm25,PM25,µg/m3
5688,Honduras,HND,Honduras,11,21,35,2017,pm25,PM25,µg/m3
4837,Hungary,HUN,Hungary,15,22,32,1990,pm25,PM25,µg/m3
4838,Hungary,HUN,Hungary,14,20,27,1995,pm25,PM25,µg/m3
4839,Hungary,HUN,Hungary,14,19,26,2000,pm25,PM25,µg/m3
4840,Hungary,HUN,Hungary,14,19,27,2005,pm25,PM25,µg/m3
4841,Hungary,HUN,Hungary,14,19,27,2010,pm25,PM25,µg/m3
4842,Hungary,HUN,Hungary,14,19,27,2011,pm25,PM25,µg/m3
4843,Hungary,HUN,Hungary,13,18,24,2012,pm25,PM25,µg/m3
4844,Hungary,HUN,Hungary,12,17,24,2013,pm25,PM25,µg/m3
4845,Hungary,HUN,Hungary,12,16,22,2014,pm25,PM25,µg/m3
4846,Hungary,HUN,Hungary,12,17,23,2015,pm25,PM25,µg/m3
4847,Hungary,HUN,Hungary,11,16,22,2016,pm25,PM25,µg/m3
4848,Hungary,HUN,Hungary,11,16,22,2017,pm25,PM25,µg/m3
5197,Iceland,ISL,Iceland,5,8.4,18,1990,pm25,PM25,µg/m3
5198,Iceland,ISL,Iceland,5.1,8.2,17,1995,pm25,PM25,µg/m3
5199,Iceland,ISL,Iceland,5.1,8,17,2000,pm25,PM25,µg/m3
5200,Iceland,ISL,Iceland,4.9,7.8,17,2005,pm25,PM25,µg/m3
5201,Iceland,ISL,Iceland,4.9,7.9,16,2010,pm25,PM25,µg/m3
5202,Iceland,ISL,Iceland,5.1,8.1,18,2011,pm25,PM25,µg/m3
5203,Iceland,ISL,Iceland,4.8,7.3,15,2012,pm25,PM25,µg/m3
5204,Iceland,ISL,Iceland,4.6,7.2,15,2013,pm25,PM25,µg/m3
5205,Iceland,ISL,Iceland,4.4,6.9,15,2014,pm25,PM25,µg/m3
5206,Iceland,ISL,Iceland,4.5,6.9,15,2015,pm25,PM25,µg/m3
5207,Iceland,ISL,Iceland,4.2,6.6,14,2016,pm25,PM25,µg/m3
5208,Iceland,ISL,Iceland,4.2,6.5,14,2017,pm25,PM25,µg/m3
6025,India,IND,India,64,81,100,1990,pm25,PM25,µg/m3
6026,India,IND,India,66,83,101,1995,pm25,PM25,µg/m3
6027,India,IND,India,65,84,102,2000,pm25,PM25,µg/m3
6028,India,IND,India,71,90,110,2005,pm25,PM25,µg/m3
6029,India,IND,India,75,96,116,2010,pm25,PM25,µg/m3
6030,India,IND,India,76,98,121,2011,pm25,PM25,µg/m3
6031,India,IND,India,70,88,107,2012,pm25,PM25,µg/m3
6032,India,IND,India,71,92,113,2013,pm25,PM25,µg/m3
6033,India,IND,India,68,90,112,2014,pm25,PM25,µg/m3
6034,India,IND,India,69,89,110,2015,pm25,PM25,µg/m3
6035,India,IND,India,68,90,115,2016,pm25,PM25,µg/m3
6036,India,IND,India,67,91,114,2017,pm25,PM25,µg/m3
4441,Indonesia,IDN,Indonesia,14,18,25,1990,pm25,PM25,µg/m3
4442,Indonesia,IDN,Indonesia,14,18,25,1995,pm25,PM25,µg/m3
4443,Indonesia,IDN,Indonesia,14,18,24,2000,pm25,PM25,µg/m3
4444,Indonesia,IDN,Indonesia,15,19,26,2005,pm25,PM25,µg/m3
4445,Indonesia,IDN,Indonesia,14,18,24,2010,pm25,PM25,µg/m3
4446,Indonesia,IDN,Indonesia,14,18,24,2011,pm25,PM25,µg/m3
4447,Indonesia,IDN,Indonesia,14,18,24,2012,pm25,PM25,µg/m3
4448,Indonesia,IDN,Indonesia,13,17,23,2013,pm25,PM25,µg/m3
4449,Indonesia,IDN,Indonesia,13,16,22,2014,pm25,PM25,µg/m3
4450,Indonesia,IDN,Indonesia,13,17,22,2015,pm25,PM25,µg/m3
4451,Indonesia,IDN,Indonesia,13,16,22,2016,pm25,PM25,µg/m3
4452,Indonesia,IDN,Indonesia,13,17,22,2017,pm25,PM25,µg/m3
5797,Iran,IRN,Iran,34,38,43,1990,pm25,PM25,µg/m3
5798,Iran,IRN,Iran,33,38,42,1995,pm25,PM25,µg/m3
5799,Iran,IRN,Iran,34,38,43,2000,pm25,PM25,µg/m3
5800,Iran,IRN,Iran,34,38,42,2005,pm25,PM25,µg/m3
5801,Iran,IRN,Iran,34,39,44,2010,pm25,PM25,µg/m3
5802,Iran,IRN,Iran,34,38,43,2011,pm25,PM25,µg/m3
5803,Iran,IRN,Iran,34,39,43,2012,pm25,PM25,µg/m3
5804,Iran,IRN,Iran,34,38,43,2013,pm25,PM25,µg/m3
5805,Iran,IRN,Iran,34,38,42,2014,pm25,PM25,µg/m3
5806,Iran,IRN,Iran,35,40,45,2015,pm25,PM25,µg/m3
5807,Iran,IRN,Iran,34,39,44,2016,pm25,PM25,µg/m3
5808,Iran,IRN,Iran,34,39,45,2017,pm25,PM25,µg/m3
5809,Iraq,IRQ,Iraq,30,64,119,1990,pm25,PM25,µg/m3
5810,Iraq,IRQ,Iraq,27,63,114,1995,pm25,PM25,µg/m3
5811,Iraq,IRQ,Iraq,28,62,117,2000,pm25,PM25,µg/m3
5812,Iraq,IRQ,Iraq,29,63,115,2005,pm25,PM25,µg/m3
5813,Iraq,IRQ,Iraq,31,69,127,2010,pm25,PM25,µg/m3
5814,Iraq,IRQ,Iraq,29,66,125,2011,pm25,PM25,µg/m3
5815,Iraq,IRQ,Iraq,29,67,128,2012,pm25,PM25,µg/m3
5816,Iraq,IRQ,Iraq,30,64,121,2013,pm25,PM25,µg/m3
5817,Iraq,IRQ,Iraq,30,57,99,2014,pm25,PM25,µg/m3
5818,Iraq,IRQ,Iraq,30,66,129,2015,pm25,PM25,µg/m3
5819,Iraq,IRQ,Iraq,30,64,120,2016,pm25,PM25,µg/m3
5820,Iraq,IRQ,Iraq,29,62,110,2017,pm25,PM25,µg/m3
5209,Ireland,IRL,Ireland,7.6,10,14,1990,pm25,PM25,µg/m3
5210,Ireland,IRL,Ireland,7.5,10,13,1995,pm25,PM25,µg/m3
5211,Ireland,IRL,Ireland,7.5,10,13,2000,pm25,PM25,µg/m3
5212,Ireland,IRL,Ireland,7.4,9.9,13,2005,pm25,PM25,µg/m3
5213,Ireland,IRL,Ireland,7.3,10,13,2010,pm25,PM25,µg/m3
